# NaN -110
# X, Y, HEADING, 00:27:e3:ed:b5:41, 18:80:90:2d:b4:e9, 00:a3:8e:67:05:03, 00:27:e3:ed:b5:46, 00:a3:8e:67:05:04, 00:27:e3:ed:b5:43, 00:a3:8e:67:05:01, 00:27:e3:ed:b5:44, 18:80:90:1a:0f:2f, 18:80:90:2d:b4:e1, 18:80:90:2d:b4:e4, 18:80:90:1a:0f:2d, 18:80:90:2d:b4:e3, 18:80:90:2d:b4:e6, 18:80:90:2a:fa:8c, 18:80:90:2d:f8:21, 18:80:90:2a:fc:2a, 18:80:90:2a:fa:8a, 18:80:90:2a:fc:2c, 18:80:90:2a:fa:8f, 18:80:90:2d:f8:24, 18:80:90:2d:f8:23, 18:80:90:2a:fa:8d, 18:80:90:2d:f8:29, 60:45:cb:67:d6:68, 18:80:90:2d:f8:26, 18:80:90:2a:fc:2d, 18:80:90:2a:fc:2f, 18:80:90:2a:fa:83, 18:80:90:2a:fc:21, d8:eb:97:32:13:4a, 18:80:90:2a:fa:81, 18:80:90:2a:fc:23, 18:80:90:16:b1:03, 18:80:90:2a:fa:86, 18:80:90:16:b1:04, 18:80:90:2a:fa:84, 18:80:90:2a:fc:29, 18:80:90:2a:fa:89, 18:80:90:2a:fc:24, 18:80:90:2a:fc:26, 1c:5f:2b:44:09:d8, 18:80:90:2d:b4:ea, 18:80:90:2d:b4:ed, 18:80:90:2d:b4:ec, 18:80:90:2d:b4:ef, d8:eb:97:32:13:4c, d8:eb:97:32:13:4b, d8:eb:97:32:13:4d, 18:80:90:1a:0f:23, 18:80:90:1a:0f:21, 60:8e:08:fd:e2:fc, 00:27:e3:ed:b5:4a, 1a:5e:0f:ab:7e:99, 00:27:e3:ed:b5:4f, 00:27:e3:ed:b5:4c, 00:27:e3:ed:b5:4d, 18:80:90:1a:0f:26, 18:80:90:1a:0f:24, 18:80:90:1a:0f:29, 18:80:90:21:d1:ef, 18:80:90:21:d1:ec, 02:03:7f:d7:00:01, 18:80:90:21:d1:ed, 18:80:90:21:d1:ea, f2:d5:bf:86:8b:75, e0:98:61:a6:e3:ae, 18:80:90:1a:0f:2c, 18:80:90:1a:0f:2a, 00:27:e3:ed:b5:49, 18:80:90:2d:ba:29, de:eb:97:32:13:4b, de:eb:97:32:13:4a, de:eb:97:32:13:4d, 18:80:90:2d:ba:26, de:eb:97:32:13:4c, 18:80:90:2d:ba:23, 18:80:90:2d:ba:24, 18:80:90:16:b5:6c, 18:80:90:16:b5:6a, 18:80:90:16:b5:6f, 18:80:90:16:b5:6d, 18:80:90:2d:ba:2f, 18:80:90:2d:ba:2c, 18:80:90:2d:ba:2d, 18:80:90:2d:ba:2a, 98:9c:57:de:b6:65, 18:80:90:21:d1:e6, 18:80:90:21:d1:e3, 18:80:90:21:d1:e4, 18:80:90:21:d1:e1, 18:80:90:21:dd:e6, 18:80:90:21:dd:e3, 18:80:90:21:d1:e9, f2:d5:bf:86:79:05, 18:80:90:21:dd:e4, 18:80:90:2d:f8:2a, 18:80:90:2d:f8:2d, 18:80:90:2d:f8:2c, 00:a3:8e:67:05:0f, 18:80:90:2d:f8:2f, 00:a3:8e:67:05:0c, 00:a3:8e:67:05:0d, 00:a3:8e:67:05:0a, 18:80:90:16:b5:69, f4:f5:24:5d:a1:f8, 18:80:90:16:b5:63, 18:80:90:16:b5:61, 18:80:90:16:b5:66, 18:80:90:16:b5:64, 60:45:cb:67:d6:6c, 60:45:cb:67:af:4c, 00:a3:8e:67:05:06, 70:4f:57:f2:e8:c2, 00:a3:8e:67:05:09, bc:8a:e8:01:df:dd, 18:80:90:34:74:c4, 18:80:90:34:74:c3, 18:80:90:34:74:c6, 60:45:cb:67:af:48, 18:80:90:16:bb:c6, 18:80:90:16:bb:c4, 40:ce:24:f7:48:86, 18:80:90:16:bb:c3, 40:ce:24:f7:48:83, 18:80:90:34:c3:e6, 40:ce:24:f7:48:84, c0:25:e9:c5:01:7e, 18:80:90:34:c4:66, 18:80:90:34:c4:64, f6:96:34:ad:c8:d9, 78:92:3e:b1:ee:06, 18:80:90:34:c3:e4, 18:80:90:34:c3:e3, 18:80:90:34:c4:63, 18:80:90:34:74:c1, 48:3c:0c:b1:c5:b6, 18:80:90:34:c3:e9, 18:80:90:34:c3:e1, 18:80:90:16:bb:c9, 18:80:90:16:bb:cf, 18:80:90:16:bb:cd, 18:80:90:16:bb:cc, 18:80:90:16:bb:ca, 18:80:90:34:c3:ed, 18:80:90:34:c3:ef, 18:80:90:34:c3:ea, 18:80:90:34:c3:ec, 5c:99:60:2b:e1:5e, 18:80:90:2b:00:81, 18:80:90:16:bb:c1, 54:3d:37:a1:be:48, 18:80:90:2b:00:86, 18:80:90:34:ba:43, 18:80:90:34:ba:44, 18:80:90:34:ba:46, 18:80:90:34:72:81, 18:80:90:34:72:83, b8:c1:a2:44:a8:cc, 18:80:90:34:72:86, 54:3d:37:61:be:48, 54:3d:37:e1:be:48, 18:80:90:2b:00:84, 18:80:90:34:72:84, 00:23:b1:8a:57:44, 2a:16:ad:95:42:b9, 68:c4:4d:00:e5:3b, 54:3d:37:21:be:48, 18:80:90:34:c4:61, 18:80:90:2b:00:83, 6e:4d:73:60:41:b3, 18:80:90:2d:ba:21, fe:56:e7:89:ca:6d, 14:9d:09:fa:c8:30, 18:80:90:16:b1:01, 18:80:90:21:dd:ef, 18:80:90:21:dd:ec, 18:80:90:21:dd:ed, 18:80:90:21:dd:ea, 18:80:90:21:dd:e9, 18:80:90:16:b1:0c, 18:80:90:16:b1:06, 18:80:90:16:b2:e6, bc:2f:3d:cb:d4:fb, 78:02:f8:ca:e6:dd, 18:80:90:2d:ce:06, 18:80:90:16:c3:44
12.91918271110519, 77.68597170710564, 270, -110, -110, -110, -68, -77, -110, -110, -110, -110, -110, -61, -110, -110, -58, -110, -110, -110, -110, -80, -110, -74, -110, -110, -65, -110, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -79, -31, -110, -64, -58, -110, -110, -75, -110, -110, -110, -110, -110, -110, -110, -110, -66, -110, -110, -110, -48, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -74, -110, -110, -90, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -70, -110, -66, -70, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -57, -110, -110, -85, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -110, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -110, -110, -77, -66, -76, -110, -110, -66, -110, -110, -59, -110, -110, -110, -110, -110, -110, -110, -77, -110, -110, -110, -110, -110, -110, -70, -110, -110, -110, -110, -74, -110, -110, -110, -110, -110, -110, -110, -110, -78, -110, -110, -110, -110, -65, -110, -110, -73, -110, -110, -110, -110, -110, -110, -110, -64, -67, -110, -110, -110, -110, -110, -57, -50, -110, -110, -110, -110, -110, -110, -110, -73, -68, -110, -110, -110, -110, -92, -110, -110, -80, -110, -110, -110, -110, -110, -65, -49, -110, -110, -110, -110, -110, -110, -110, -110, -110, -65, -110, -110, -110, -70, -110, -69, -80, -75, -110, -83, -110, -110, -110, -75, -110, -57, -70, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -84, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -62, -110, -110, -110, -110, -110, -110, -110, -110, -110, -60, -110, -60, -110, -110, -110, -77, -110, -77, -110, -74, -110, -110, -110, -44, -74, -110, -110, -110, -110, -110, -110, -76, -110, -110, -110, -110, -110, -110, -78, -110, -31, -65, -110, -65, -110, -61, -110, -70, -110, -110, -110, -110, -110, -72, -110, -110, -110, -110, -110, -110, -48, -110, -50, -110, -110, -110, -110, -110, -71, -110, -110, -110, -110, -110, -62, -79, -92, -110, -82, -79, -81, -110, -110, -110, -110, -110, -47, -110, -47, -110, -110, -110, -110, -110, -110, -110, -63, -63, -71, -110, -110, -75, -110, -79, -110, -86, -83, -84, -110, -60, -110, -73, -110, -110, -110, -93, -110, -91, -110, -110, -94, -110, -110, -110, -110, -110, -64, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -110, -110, -110, -110, -110, -66, -74, -110, -110, -110, -65, -110, -110, -66, -110, -110, -110, -110, -77, -110, -110, -110, -110, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -79, -110, -110, -64, -61, -110, -110, -110, -110, -110, -110, -110, -67, -110, -110, -110, -110, -110, -110, -110, -45, -110, -110, -45, -110, -110, -110, -110, -110, -110, -110, -110, -110, -69, -110, -110, -110, -92, -83, -110, -110, -110, -110, -110, -110, -110, -110, -52, -110, -110, -51, -110, -110, -45, -110, -110, -110, -110, -110, -75, -110, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -110, -110, -110, -75, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -110, -65, -70, -110, -110, -110, -110, -64, -110, -110, -110, -110, -110, -63, -110, -110, -110, -110, -110, -110, -110, -110, -110, -67, -110, -74, -79, -80, -110, -83, -61, -110, -110, -110, -110, -110, -110, -77, -110, -110, -90, -110, -110, -67, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -63, -110, -110, -110, -110, -56, -110, -66, -110, -48, -110, -110, -110, -110, -110, -110, -110, -60, -110, -90, -110, -110, -110, -80, -110, -110, -89, -110, -110, -110, -110, -110, -110, -48, -110, -46, -110, -110, -56, -110, -110, -110, -64, -110, -110, -64, -110, -110, -73, -110, -71, -110, -110, -83, -87, -58, -110, -110, -62, -110, -110, -110, -110, -91, -71, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -110, -110, -110, -110, -110, -67, -71, -110, -110, -110, -110, -110, -71, -110, -110, -110, -80, -110, -110, -110, -72, -75, -110, -67, -43, -110, -110, -110, -110, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -31, -61, -110, -110, -65, -70, -110, -69, -110, -110, -110, -59, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -54, -110, -110, -110, -110, -110, -110, -110, -110, -110, -69, -90, -69, -90, -110, -110, -110, -110, -87, -110, -110, -110, -110, -61, -45, -110, -110, -110, -110, -110, -110, -110, -110, -64, -110, -67, -75, -64, -110, -110, -110, -110, -110, -110, -110, -85, -110, -110, -76, -110, -110, -75, -110, -90, -91, -110, -110, -93, -110, -110, -110, -110, -110, -110, -66, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -62, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -61, -59, -110, -110, -80, -110, -110, -110, -110, -65, -110, -67, -48, -110, -80, -110, -110, -110, -64, -110, -110, -110, -110, -110, -110, -110, -110, -110, -79, -110, -58, -64, -110, -110, -66, -110, -110, -110, -110, -110, -110, -92, -68, -110, -110, -110, -110, -110, -50, -110, -110, -110, -110, -110, -110, -110, -110, -67, -110, -110, -110, -110, -90, -66, -90, -110, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -47, -110, -110, -48, -110, -110, -70, -110, -110, -110, -63, -110, -69, -110, -110, -110, -85, -110, -110, -110, -51, -110, -71, -60, -110, -110, -110, -91, -110, -71, -110, -110, -90, -110, -110, -110, -110, -110, -110, -95, -110, -110, -90, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -61, -64, -70, -110, -110, -110, -110, -64, -110, -110, -110, -110, -63, -110, -110, -110, -76, -110, -110, -110, -74, -75, -110, -110, -110, -110, -110, -81, -110, -83, -69, -110, -90, -110, -110, -110, -110, -77, -110, -110, -110, -110, -67, -110, -110, -65, -66, -72, -110, -110, -110, -110, -110, -110, -66, -68, -110, -110, -110, -110, -110, -55, -61, -110, -45, -110, -110, -110, -110, -67, -110, -71, -71, -110, -110, -64, -89, -110, -110, -87, -110, -86, -110, -110, -110, -110, -59, -110, -52, -46, -110, -110, -110, -110, -110, -110, -65, -110, -62, -110, -110, -110, -73, -74, -110, -74, -82, -110, -84, -110, -110, -77, -73, -58, -110, -110, -93, -91, -110, -71, -110, -94, -110, -110, -110, -110, -110, -110, -110, -95, -78, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -110, -67, -110, -64, -73, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -75, -110, -110, -110, -110, -110, -79, -110, -87, -62, -110, -110, -110, -110, -110, -110, -76, -110, -110, -110, -110, -110, -110, -110, -67, -110, -70, -110, -110, -110, -110, -110, -110, -110, -110, -66, -110, -110, -110, -110, -110, -110, -110, -56, -110, -110, -110, -110, -110, -110, -70, -65, -110, -110, -110, -110, -110, -110, -110, -86, -110, -110, -110, -110, -110, -110, -110, -43, -110, -110, -110, -110, -110, -110, -110, -68, -110, -110, -110, -110, -73, -110, -110, -89, -73, -110, -89, -110, -110, -57, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -110, -66, -75, -65, -73, -66, -76, -69, -110, -110, -110, -110, -58, -110, -110, -110, -77, -110, -110, -110, -74, -75, -110, -110, -110, -110, -110, -80, -110, -83, -110, -110, -76, -110, -110, -110, -110, -77, -110, -110, -110, -31, -65, -110, -110, -64, -110, -77, -73, -110, -110, -110, -65, -110, -110, -63, -71, -110, -110, -110, -110, -47, -67, -110, -48, -110, -110, -110, -110, -110, -110, -77, -66, -73, -110, -110, -79, -110, -80, -110, -82, -82, -110, -110, -110, -110, -64, -110, -47, -49, -110, -110, -110, -110, -110, -110, -63, -110, -65, -70, -110, -75, -110, -70, -83, -75, -110, -83, -88, -85, -53, -76, -110, -110, -71, -110, -93, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -67, -110, -95, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -110, -110, -110, -110, -110, -63, -74, -110, -110, -110, -65, -110, -63, -110, -110, -110, -78, -110, -76, -110, -74, -110, -110, -110, -47, -74, -110, -110, -110, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -88, -110, -31, -64, -110, -66, -110, -66, -110, -72, -110, -110, -110, -63, -110, -110, -110, -110, -110, -110, -110, -110, -45, -110, -55, -110, -110, -110, -110, -110, -110, -110, -110, -110, -72, -110, -64, -89, -90, -85, -110, -110, -110, -110, -110, -110, -110, -58, -46, -110, -52, -110, -110, -110, -110, -110, -110, -110, -63, -63, -72, -110, -110, -110, -110, -110, -110, -110, -110, -110, -82, -110, -78, -110, -110, -73, -110, -93, -110, -93, -110, -93, -110, -110, -110, -110, -110, -110, -66, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918597899597, 77.68594153225422, 0, -55, -110, -110, -56, -73, -56, -75, -110, -110, -110, -66, -110, -61, -67, -110, -110, -110, -110, -86, -110, -110, -110, -110, -71, -47, -73, -88, -88, -110, -88, -110, -110, -110, -110, -110, -110, -110, -84, -110, -87, -88, -110, -62, -63, -62, -110, -53, -72, -69, -110, -110, -110, -58, -110, -58, -110, -61, -110, -110, -110, -60, -110, -110, -60, -61, -110, -110, -110, -110, -59, -110, -71, -110, -69, -91, -52, -110, -110, -88, -89, -87, -110, -110, -110, -110, -110, -69, -59, -58, -110, -60, -110, -110, -61, -110, -110, -110, -71, -71, -70, -75, -69, -70, -110, -88, -110, -78, -75, -110, -79, -60, -93, -75, -72, -70, -110, -110, -110, -110, -110, -93, -110, -88, -81, -89, -90, -85, -61, -110, -110, -90, -110, -89, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918597899597, 77.68594153225422, 0, -60, -110, -66, -56, -110, -58, -72, -57, -110, -110, -74, -110, -76, -79, -110, -110, -110, -110, -78, -110, -69, -110, -110, -69, -110, -73, -82, -110, -110, -88, -59, -110, -110, -110, -110, -110, -110, -78, -110, -87, -86, -31, -68, -68, -67, -110, -110, -63, -52, -110, -110, -110, -63, -110, -60, -61, -110, -110, -110, -110, -55, -110, -70, -54, -54, -110, -110, -110, -110, -63, -110, -63, -59, -53, -87, -110, -90, -89, -110, -65, -69, -68, -110, -110, -110, -110, -110, -58, -54, -110, -54, -110, -110, -54, -110, -110, -110, -65, -65, -65, -66, -110, -66, -65, -67, -67, -76, -110, -77, -110, -49, -72, -72, -55, -65, -110, -110, -110, -89, -66, -91, -110, -91, -110, -110, -91, -110, -65, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -51, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918597899597, 77.68594153225422, 0, -58, -68, -74, -58, -74, -59, -73, -58, -110, -110, -81, -110, -82, -110, -110, -110, -79, -110, -80, -110, -69, -64, -110, -110, -44, -64, -110, -84, -110, -88, -110, -110, -86, -110, -110, -110, -110, -79, -110, -87, -110, -110, -67, -110, -68, -69, -66, -58, -51, -110, -110, -110, -58, -110, -110, -54, -58, -110, -110, -110, -110, -57, -69, -55, -56, -110, -110, -110, -110, -110, -110, -57, -110, -51, -110, -58, -88, -88, -69, -68, -110, -70, -110, -110, -110, -110, -62, -53, -53, -53, -110, -110, -110, -110, -110, -110, -63, -63, -63, -69, -110, -69, -110, -68, -110, -110, -76, -110, -75, -75, -44, -110, -110, -110, -69, -110, -89, -110, -89, -70, -91, -92, -91, -110, -90, -91, -110, -67, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -45, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918597899597, 77.68594153225422, 0, -58, -67, -110, -56, -74, -57, -73, -110, -110, -110, -110, -110, -82, -81, -110, -110, -78, -110, -110, -110, -69, -64, -110, -68, -38, -110, -81, -80, -110, -88, -110, -110, -86, -110, -110, -110, -110, -77, -110, -110, -85, -31, -67, -68, -110, -67, -61, -61, -51, -110, -110, -110, -60, -110, -57, -110, -60, -110, -110, -110, -56, -57, -110, -110, -57, -110, -110, -110, -110, -60, -110, -60, -110, -53, -88, -58, -89, -110, -68, -67, -70, -110, -110, -110, -110, -110, -65, -110, -56, -57, -56, -110, -110, -56, -110, -110, -69, -110, -65, -66, -66, -65, -66, -110, -67, -110, -75, -77, -76, -110, -48, -71, -74, -59, -65, -110, -89, -110, -89, -110, -110, -92, -91, -110, -90, -110, -110, -66, -110, -110, -78, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918597899597, 77.68594153225422, 0, -60, -68, -110, -58, -76, -58, -73, -58, -110, -110, -81, -110, -110, -81, -110, -110, -110, -110, -79, -110, -110, -62, -110, -65, -42, -68, -82, -79, -110, -85, -58, -110, -86, -110, -110, -110, -110, -81, -110, -84, -110, -31, -110, -68, -68, -69, -57, -65, -110, -110, -110, -110, -60, -110, -56, -110, -59, -110, -110, -110, -110, -57, -110, -57, -58, -110, -110, -110, -110, -59, -110, -66, -59, -110, -88, -57, -110, -88, -70, -110, -70, -70, -110, -110, -110, -110, -62, -54, -54, -54, -110, -110, -110, -110, -110, -110, -64, -64, -110, -65, -69, -67, -65, -110, -65, -66, -110, -77, -77, -76, -110, -80, -79, -62, -66, -110, -89, -110, -110, -63, -89, -92, -110, -90, -90, -91, -110, -110, -110, -110, -77, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -55, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918597899597, 77.68594153225422, 0, -60, -68, -74, -57, -70, -58, -110, -110, -110, -110, -110, -110, -82, -81, -110, -110, -81, -110, -110, -110, -68, -62, -110, -73, -45, -110, -83, -84, -110, -85, -110, -110, -85, -110, -110, -110, -110, -80, -110, -110, -86, -110, -66, -68, -110, -67, -66, -62, -51, -110, -110, -110, -110, -110, -58, -58, -63, -110, -110, -110, -110, -55, -70, -56, -55, -110, -110, -110, -110, -57, -110, -61, -110, -52, -89, -67, -88, -110, -75, -110, -75, -74, -110, -110, -110, -110, -58, -54, -52, -53, -110, -110, -110, -110, -110, -110, -73, -110, -69, -110, -69, -66, -67, -66, -70, -110, -110, -77, -76, -76, -46, -77, -74, -57, -110, -110, -89, -110, -89, -110, -89, -92, -91, -90, -90, -110, -110, -63, -110, -110, -72, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918597899597, 77.68594153225422, 0, -68, -71, -110, -58, -71, -58, -73, -61, -110, -110, -110, -110, -82, -81, -110, -110, -80, -110, -110, -110, -68, -62, -110, -66, -110, -110, -82, -81, -110, -85, -55, -110, -85, -110, -110, -110, -110, -79, -110, -110, -85, -31, -71, -71, -110, -70, -63, -110, -57, -110, -110, -110, -61, -110, -58, -110, -61, -110, -110, -110, -59, -59, -110, -110, -59, -110, -110, -110, -110, -62, -110, -110, -54, -58, -90, -64, -88, -110, -69, -70, -110, -74, -110, -110, -110, -110, -63, -110, -54, -54, -55, -110, -110, -59, -110, -110, -67, -110, -70, -67, -67, -67, -67, -110, -110, -68, -110, -77, -76, -76, -47, -80, -71, -110, -66, -110, -110, -110, -110, -67, -110, -92, -91, -90, -110, -110, -110, -64, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -86, -53, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918597899597, 77.68594153225422, 0, -68, -110, -74, -110, -110, -60, -76, -61, -110, -110, -74, -110, -110, -74, -110, -110, -110, -110, -81, -110, -73, -110, -110, -71, -41, -73, -83, -82, -110, -85, -59, -110, -110, -110, -110, -110, -110, -82, -110, -86, -85, -110, -67, -70, -66, -110, -64, -110, -53, -110, -110, -110, -57, -110, -57, -57, -110, -110, -110, -110, -56, -110, -67, -56, -57, -110, -110, -110, -110, -57, -110, -110, -59, -53, -78, -65, -90, -89, -66, -110, -69, -69, -110, -110, -110, -110, -58, -54, -54, -110, -54, -110, -110, -56, -110, -110, -110, -66, -71, -64, -67, -110, -64, -63, -69, -65, -110, -110, -76, -75, -51, -110, -74, -110, -64, -110, -89, -110, -89, -71, -91, -110, -91, -110, -110, -91, -89, -67, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -55, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
